timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-06-17 21:45:00,24.1,1.904169718424479e-05,2.878904342651367e-06,4.06604062292311,5.886245661841499,35.49625646117661,149.88420572015974,21.925,56.75,2.85,0.0,0.0,0.0,0.0,0.0
2019-06-17 22:00:00,24.103,1.9037458631727432e-05,2.8790367974175346e-06,4.117736224598355,5.887735112508138,0.1000000000331137,1.1053350236680772e-06,21.8,57.0,3.1,0.0,0.0,0.0,0.0,0.0
2019-06-17 22:15:00,24.106,1.9039577907986113e-05,2.8790367974175346e-06,4.150197688738505,5.869564406077067,0.1,2.2252400716145834e-08,21.675,57.25,2.875,0.0,0.0,0.0,0.0,0.0
2019-06-17 22:30:00,24.109,1.9039577907986113e-05,2.8790367974175346e-06,4.174955954551697,5.849842109680176,0.1,2.1855036417643228e-08,21.55,57.5,2.6500000000000004,0.0,0.0,0.0,0.0,0.0
2019-06-17 22:45:00,24.112000000000002,1.9039577907986113e-05,2.879169252183702e-06,4.199779047436184,5.840945231119791,0.1000000000331137,2.159012688530816e-08,21.425,57.75,2.4250000000000003,0.0,0.0,0.0,0.0,0.0
2019-06-17 23:00:00,24.115000000000002,1.9037458631727432e-05,2.8790367974175346e-06,4.227867119577196,5.843500669267442,0.09999999996688631,2.1722581651475695e-08,21.3,58.0,2.2,0.0,0.0,0.0,0.0,0.0
2019-06-17 23:15:00,24.118000000000002,1.9039577907986113e-05,2.8794341617160372e-06,4.2548923852708604,5.853448219299317,0.1000000000331137,2.1855036417643228e-08,21.15,58.25,1.975,0.0,0.0,0.0,0.0,0.0
2019-06-17 23:30:00,24.121000000000002,1.9037458631727432e-05,2.879169252183702e-06,4.276042157279121,5.860987970564101,0.1,2.159012688530816e-08,21.0,58.5,1.75,0.0,0.0,0.0,0.0,0.0
2019-06-17 23:45:00,24.124000000000002,1.9037458631727432e-05,2.8794341617160372e-06,4.293406180275811,5.863197790781657,0.1,2.159012688530816e-08,20.85,58.75,1.5250000000000001,0.0,0.0,0.0,0.0,0.0
2019-06-18 00:00:00,24.127000000000002,1.9037458631727432e-05,2.8793017069498697e-06,4.299754887157016,5.8633174302842885,0.1,2.159012688530816e-08,20.7,59.0,1.3,0.0,0.0,0.0,0.0,0.0
2019-06-18 00:15:00,24.130000000000003,1.9037458631727432e-05,2.8794341617160372e-06,4.314368065728082,5.861520538330078,0.09999999996688631,2.159012688530816e-08,20.525,59.75,1.425,0.0,0.0,0.0,0.0,0.0
2019-06-18 00:30:00,24.133000000000003,1.9039577907986113e-05,2.8793017069498697e-06,4.3223629707760285,5.859628764258491,0.1,2.159012688530816e-08,20.35,60.5,1.55,0.0,0.0,0.0,0.0,0.0
2019-06-18 00:45:00,24.136000000000003,1.9037458631727432e-05,2.8794341617160372e-06,4.3286837307612105,5.858458222283257,0.1,2.1457672119140624e-08,20.175,61.25,1.675,0.0,0.0,0.0,0.0,0.0
2019-06-18 01:00:00,24.139000000000003,1.9037458631727432e-05,2.8793017069498697e-06,4.3391000005933975,5.857775821685791,0.1,2.1457672119140624e-08,20.0,62.0,1.8,0.0,0.0,0.0,0.0,0.0
2019-06-18 01:15:00,24.142,1.9039577907986113e-05,2.904335657755534e-06,4.344914600054423,5.857807176378039,0.1,2.1457672119140624e-08,19.875,62.25,1.75,0.0,0.0,0.0,0.0,0.0
2019-06-18 01:30:00,24.145,1.9037458631727432e-05,2.9264556037055122e-06,4.350100000169542,5.857835138108995,0.1,2.132521735297309e-08,19.75,62.5,1.7000000000000002,0.0,0.0,0.0,0.0,0.0
2019-06-18 01:45:00,24.148,1.9037458631727432e-05,3.0465920766194664e-06,4.358361949390836,5.857998405032688,0.1000000000331137,2.1457672119140624e-08,19.625,62.75,1.6500000000000001,0.0,0.0,0.0,0.0,0.0
2019-06-18 02:00:00,24.151,1.9037458631727432e-05,3.0944082472059462e-06,4.361240431997511,5.858061546749539,0.1,2.132521735297309e-08,19.5,63.0,1.6,0.0,0.0,0.0,0.0,0.0
2019-06-18 02:15:00,24.154,1.9037458631727432e-05,3.2571951548258465e-06,4.368522184160021,5.858245048522949,0.1,2.132521735297309e-08,19.375,63.75,1.6,0.0,0.0,0.0,0.0,0.0
2019-06-18 02:30:00,24.157,1.9039577907986113e-05,3.358125686645508e-06,4.37285378879971,5.858162706163195,0.09999999996688631,2.1192762586805556e-08,19.25,64.5,1.6,0.0,0.0,0.0,0.0,0.0
2019-06-18 02:45:00,24.16,1.903533935546875e-05,3.4814410739474826e-06,4.378004904852973,5.857855830722385,0.09999999996688631,2.132521735297309e-08,19.125,65.25,1.6,0.0,0.0,0.0,0.0,0.0
2019-06-18 03:00:00,24.163,1.9037458631727432e-05,3.583033879597982e-06,4.382459343804253,5.857653335995145,0.1,2.1192762586805556e-08,19.0,66.0,1.6,0.0,0.0,0.0,0.0,0.0
2019-06-18 03:15:00,24.166,1.9039577907986113e-05,3.631909688313802e-06,4.384700000021192,5.857518119812012,0.1000000000331137,2.132521735297309e-08,19.075,66.0,1.55,3.3,3.3,3.3,3.3,5.5
2019-06-18 03:30:00,24.169,1.9037458631727432e-05,3.7335024939643012e-06,4.389898490375943,5.857305738661024,0.1,2.1192762586805556e-08,19.15,66.0,1.5,6.6,6.6,6.6,6.6,11.0
2019-06-18 03:45:00,24.172,1.9039577907986113e-05,3.747277789645725e-06,4.390599999957614,5.857277079688179,0.1,2.132521735297309e-08,19.225,66.0,1.45,9.899999999999999,9.899999999999999,9.899999999999999,9.899999999999999,16.5
2019-06-18 04:00:00,24.175,1.9037458631727432e-05,3.837214575873481e-06,4.395446049902175,5.85715802722507,0.1,2.1192762586805556e-08,19.3,66.0,1.4,13.2,13.2,13.2,13.2,22.0
2019-06-18 04:15:00,24.178,1.9039577907986113e-05,3.8494004143608944e-06,4.396099999745687,5.857141958872477,0.1,2.132521735297309e-08,19.475,66.0,1.375,24.87750419336855,30.519889107251178,45.52164583150159,24.87750419336855,47.25
2019-06-18 04:30:00,24.181,1.9037458631727432e-05,3.928873274061415e-06,4.400197114944458,5.8569787004258895,0.1,2.1192762586805556e-08,19.65,66.0,1.35,36.5550083867371,47.83977821450236,77.84329166300319,36.5550083867371,72.5
2019-06-18 04:45:00,24.184,1.9039577907986113e-05,3.939734564887153e-06,4.400750000211928,5.856956670549181,0.1,2.1192762586805556e-08,19.825,66.0,1.325,48.23251258010566,65.15966732175353,110.16493749450477,48.23251258010566,97.75
2019-06-18 05:00:00,24.187,1.9037458631727432e-05,3.995895385742188e-06,4.403437354299757,5.856848218705919,0.09999999996688631,2.1192762586805556e-08,20.0,66.0,1.3,59.91001677347421,82.47955642900472,142.48658332600635,59.91001677347421,123.0
2019-06-18 05:15:00,24.14075,1.903322007921007e-05,4.0462281968858505e-06,4.405645946396722,5.8567667113410105,0.09999999996688631,2.0927853054470485e-08,20.225,65.5,1.35,72.6542769919052,92.21122449157502,165.87915230947445,72.6542769919052,152.25
2019-06-18 05:30:00,24.0945,1.9037458631727432e-05,4.08980581495497e-06,4.407522083388434,5.8566349368625215,0.1000000000331137,2.1192762586805556e-08,20.45,65.0,1.4,85.3985372103362,101.94289255414532,189.27172129294252,85.3985372103362,181.5
2019-06-18 05:45:00,24.04825,1.9039577907986113e-05,4.132191340128581e-06,4.4092801835801865,5.856666543748644,0.09999999996688631,2.106030782063802e-08,20.674999999999997,64.5,1.45,98.14279742876721,111.67456061671562,212.6642902764106,98.14279742876721,210.75
2019-06-18 06:00:00,24.002,1.9037458631727432e-05,4.170603222317166e-06,4.410867255528768,5.856593324873183,0.09999999996688631,2.1192762586805556e-08,20.9,64.0,1.5,110.8870576471982,121.40622867928593,236.0568592598787,110.8870576471982,240.0
2019-06-18 06:15:00,24.076,1.9037458631727432e-05,4.212458928426107e-06,4.412502521408928,5.856414729224311,0.10000000006622738,2.132521735297309e-08,21.15,63.0,1.525,125.80531342989856,129.05604499510306,255.68672462121347,121.16666672103726,269.75
2019-06-18 06:30:00,24.15,1.9037458631727432e-05,4.248883989122179e-06,4.4139326583014595,5.856406639946831,0.1,2.106030782063802e-08,21.4,62.0,1.55,140.72356921259893,136.70586131092017,275.31658998254824,131.44627579487633,299.5
2019-06-18 06:45:00,24.223999999999997,1.9037458631727432e-05,4.284514321221246e-06,4.41527705722385,5.8562000295850964,0.1000000000331137,2.1192762586805556e-08,21.65,61.0,1.5750000000000002,155.6418249952993,144.3556776267373,294.94645534388303,141.72588486871538,329.25
2019-06-18 07:00:00,24.298,1.9037458631727432e-05,4.317495557996962e-06,4.416494902504815,5.856248724195693,0.1,2.106030782063802e-08,21.9,60.0,1.6,170.56008077799964,152.00549394255444,314.57632070521777,152.00549394255444,359.0
2019-06-18 07:15:00,24.485,1.9039577907986113e-05,4.352993435329861e-06,4.417830370797051,5.856020175086128,0.09999999996688631,2.0927853054470485e-08,22.275,58.75,1.6500000000000001,196.33336286809777,155.54213543879212,352.0100357329635,155.54213543879212,410.5
2019-06-18 07:30:00,24.672,1.9037458631727432e-05,4.3843852149115665e-06,4.41901011996799,5.8559810892740884,0.09999999996688631,2.106030782063802e-08,22.65,57.5,1.7000000000000002,222.10664495819591,159.07877693502982,389.4437507607092,159.07877693502982,462.0
2019-06-18 07:45:00,24.7215,1.9037458631727432e-05,4.416174358791775e-06,4.420183533032735,5.855923038058811,0.1,2.1192762586805556e-08,23.025,56.25,1.75,247.87992704829406,162.61541843126753,426.87746578845486,162.61541843126753,513.5
2019-06-18 08:00:00,24.771,1.9037458631727432e-05,4.44438722398546e-06,4.421238134172228,5.855794234805637,0.1,2.106030782063802e-08,23.4,55.0,1.8,273.6532091383922,166.1520599275052,464.3111808162006,166.1520599275052,565.0
2019-06-18 08:15:00,25.1295,1.903533935546875e-05,4.473527272542317e-06,4.422303172217475,5.855808700985379,0.1,2.106030782063802e-08,23.724999999999998,54.0,1.95,300.45126785116224,171.0621156700508,459.10550260415914,171.0621156700508,602.0
2019-06-18 08:30:00,25.488,1.9037458631727432e-05,4.500415590074327e-06,4.423283789422777,5.855773207346599,0.1000000000331137,2.1192762586805556e-08,24.049999999999997,53.0,2.1,327.24932656393236,175.97217141259637,453.89982439211764,175.97217141259637,639.0
2019-06-18 08:45:00,25.308500000000002,1.903533935546875e-05,4.527436362372504e-06,4.4242374584409925,5.855732527838813,0.1000000000331137,2.106030782063802e-08,24.375,52.0,2.25,354.04738527670247,180.88222715514195,448.69414618007613,180.88222715514195,676.0
2019-06-18 09:00:00,25.129,1.9037458631727432e-05,4.551543129814996e-06,4.4251028203964236,5.855648178524441,0.1,2.1192762586805556e-08,24.7,51.0,2.4,380.8454439894725,185.79228289768753,443.4884679680347,185.79228289768753,713.0
2019-06-18 09:15:00,25.178125,1.903533935546875e-05,4.577371809217665e-06,4.426075879202949,5.855632091098362,0.1,2.106030782063802e-08,25.125,49.25,2.25,403.4180375307585,183.49047851939358,417.17741690527913,183.49047851939358,744.75
2019-06-18 09:30:00,25.22725,1.903533935546875e-05,4.6017434861924915e-06,4.426929670439826,5.85567733976576,0.1,2.106030782063802e-08,25.549999999999997,47.5,2.1,425.99063107204444,181.18867414109963,390.8663658425236,181.18867414109963,776.5
2019-06-18 09:45:00,25.276375,1.9037458631727432e-05,4.6217441558837894e-06,4.427647887865702,5.855567224290636,0.1,2.106030782063802e-08,25.974999999999998,45.75,1.95,448.56322461333036,178.88686976280567,364.555314779768,178.88686976280567,808.25
2019-06-18 10:00:00,25.325499999999998,1.903533935546875e-05,4.642009735107422e-06,4.428399999936421,5.855451723734538,0.1,2.1192762586805556e-08,26.4,44.0,1.8,471.13581815461635,176.58506538451172,338.2442637170125,176.58506538451172,840.0
2019-06-18 10:15:00,25.374624999999998,1.903533935546875e-05,4.6539306640625e-06,4.428844703568353,5.855383239322238,0.1,2.106030782063802e-08,26.7,43.25,1.8,479.4305366367991,179.1439944224407,300.38839317181623,182.6318266056993,850.75
2019-06-18 10:30:00,25.42375,1.9037458631727432e-05,4.68240843878852e-06,4.4299031490749785,5.855419981214736,0.1,2.106030782063802e-08,27.0,42.5,1.8,487.72525511898186,181.70292346036968,262.53252262662005,188.6785878268869,861.5
2019-06-18 10:45:00,25.472875,1.903533935546875e-05,4.698700375027127e-06,4.430488061904907,5.855424410502116,0.1,2.1192762586805556e-08,27.3,41.75,1.8,496.0199736011646,184.26185249829865,224.67665208142384,194.72534904807452,872.25
2019-06-18 11:00:00,25.522,1.903533935546875e-05,4.713270399305555e-06,4.431000000105964,5.855344891018338,0.1,2.106030782063802e-08,27.6,41.0,1.8,504.3146920833474,186.82078153622763,186.82078153622763,200.7721102692621,883.0
2019-06-18 11:15:00,25.764,1.903533935546875e-05,4.734065797593859e-06,4.431741166644626,5.8551927354600695,0.09999999993377262,2.1192762586805556e-08,27.85,40.25,1.975,499.1518498898446,200.49737094996004,200.49737094996004,250.27649892180494,876.25
2019-06-18 11:30:00,26.006,1.903533935546875e-05,328.5816420816051,4.432291641765171,5.855117547776964,0.1000000000331137,2.106030782063802e-08,28.1,39.5,2.15,493.9890076963418,214.17396036369246,214.17396036369246,299.78088757434773,869.5
2019-06-18 11:45:00,25.782,1.903322007921007e-05,6122.188357903692,4.428057690196567,5.853929343753391,0.1,2.1457672119140624e-08,28.35,38.75,2.325,488.826165502839,227.85054977742485,227.85054977742485,349.2852762268906,862.75
2019-06-18 12:00:00,25.558,1.903322007921007e-05,5034.390122937759,4.412119761043125,5.850662464565701,22.706966759264468,124.15116749684016,28.6,38.0,2.5,483.6633233093362,241.52713919115726,241.52713919115726,398.7896648794334,856.0
2019-06-18 12:15:00,25.39225,1.9037458631727432e-05,4161.502868061595,4.37223756843143,5.843201325734456,455.6997448450989,2379.6066076689294,28.775000000000002,37.5,2.575,462.14550234186754,242.1390108146735,242.1390108146735,416.81738955454364,825.25
2019-06-18 12:30:00,25.2265,1.903533935546875e-05,4262.585481407113,4.29902419673072,5.832450245751275,850.9301319404774,3919.611719163391,28.950000000000003,37.0,2.65,440.62768137439883,242.7508824381897,242.7508824381897,434.8451142296539,794.5
2019-06-18 12:45:00,25.06075,1.903533935546875e-05,4363.45465405133,4.225278814103868,5.832567003038195,965.8601355788774,4209.821542637215,29.125,36.5,2.7249999999999996,419.1098604069301,243.36275406170594,243.36275406170594,452.8728389047642,763.75
2019-06-18 13:00:00,24.895,1.903322007921007e-05,4257.576755980121,4.171669834454854,5.846568743387858,952.833547095557,4059.571124580834,29.3,36.0,2.8,397.5920394394615,243.97462568522218,243.97462568522218,470.9005635798744,733.0
2019-06-18 13:15:00,24.829250000000002,1.903322007921007e-05,4082.2779295701453,4.127409574190776,5.862483978271484,931.9232076124019,3903.9774247504606,29.375,35.75,2.8499999999999996,378.80472646513755,237.05914026270028,237.05914026270028,490.97531970271393,715.75
2019-06-18 13:30:00,24.7635,1.903533935546875e-05,3923.875267174906,4.089290453592937,5.869928268856472,933.8022187799215,3850.092041391399,29.450000000000003,35.5,2.9,360.0174134908136,230.14365484017839,230.14365484017839,511.0500758255535,698.5
2019-06-18 13:45:00,24.69775,1.903533935546875e-05,3747.460385655032,4.120604898664687,5.895096615685357,871.3037870876988,3795.342775858111,29.525000000000002,35.25,2.95,341.2301005164897,223.2281694176565,223.2281694176565,531.1248319483931,681.25
2019-06-18 14:00:00,24.632,1.903322007921007e-05,3535.943948999908,4.211137803395589,5.9144588915507,689.5673678800464,3463.592850000196,29.6,35.0,3.0,322.4427875421658,216.3126839951346,216.3126839951346,551.1995880712326,664.0
2019-06-18 14:15:00,24.576999999999998,1.903322007921007e-05,3285.9566105514104,4.1795566786660086,5.860652099185519,551.6727001685235,2851.852523427937,29.575000000000003,35.25,3.0,296.23370166997915,209.58018981561372,209.58018981561372,546.9551112852164,629.75
2019-06-18 14:30:00,24.522,1.903533935546875e-05,3020.2440448486805,4.163804487122429,5.823732899559869,472.94960839149024,2467.4431597718926,29.55,35.5,3.0,270.0246157977925,202.84769563609288,202.84769563609288,542.7106344992003,595.5
2019-06-18 14:45:00,24.502499999999998,1.903322007921007e-05,2746.552245000071,4.165055094824897,5.816143296559652,429.93705955998763,2241.1956421999134,29.525,35.75,3.0,243.81552992560586,196.11520145657204,196.11520145657204,538.4661577131842,561.25
2019-06-18 15:00:00,24.483,1.903533935546875e-05,2554.147177600066,4.171657183965047,5.828938558366564,403.32834912002085,2088.3845344000392,29.5,36.0,3.0,217.6064440534192,189.38270727705117,189.38270727705117,534.221680927168,527.0
2019-06-18 15:15:00,24.4655,1.903322007921007e-05,2375.9446642000144,4.173584753672282,5.8480587344699435,379.2135729599992,1934.561416800022,29.375,36.25,3.025,198.2411210591846,189.17955042105052,177.07331847690858,542.8489111656299,498.0
2019-06-18 15:30:00,24.448,1.903533935546875e-05,2214.055070399973,4.169455418056912,5.862252057393392,367.67633247998026,1849.3446604000198,29.25,36.5,3.05,178.87579806495,188.9763935650499,164.76392967676597,551.476141404092,469.0
2019-06-18 15:45:00,24.433,1.903322007921007e-05,2082.2211162900926,4.169949394332038,5.8708304998609755,356.8765978499585,1790.9200544513596,29.125,36.75,3.075,159.5104750707154,188.77323670904929,152.45454087662335,560.1033716425541,440.0
2019-06-18 16:00:00,24.418,1.903322007921007e-05,2009.6545155098704,4.172256773312887,5.870038973490397,345.79778356999157,1744.985805948443,29.0,37.0,3.1,140.14515207648077,188.57007985304864,140.14515207648077,568.730601881016,411.0
2019-06-18 16:15:00,24.349249999999998,1.9037458631727432e-05,2263.4993732206026,4.170844337675306,5.861934212578667,347.91259835319386,1762.1519584649138,28.825,37.5,3.0,128.76551843956915,201.6121070662326,128.76551843956915,570.6287653487466,378.75
2019-06-18 16:30:00,24.2805,1.903322007921007e-05,2642.493998980522,4.1667767148547705,5.85169589360555,422.3661601962977,2119.321990784407,28.65,38.0,2.9000000000000004,117.38588480265753,214.65413427941655,117.38588480265753,572.5269288164772,346.5
2019-06-18 16:45:00,24.211750000000002,1.903322007921007e-05,2849.42392409722,4.1661649650997585,5.846749091678196,518.0138568514917,2574.4681176565755,28.475,38.5,2.8000000000000003,106.0062511657459,227.69616149260054,106.0062511657459,574.4250922842077,314.25
2019-06-18 17:00:00,24.143,1.903322007921007e-05,2919.82851850205,4.166226711273193,5.847284838358561,559.3734945789973,2775.2821708942784,28.3,39.0,2.7,94.62661752883427,240.7381887057845,94.62661752883427,576.3232557519383,282.0
2019-06-18 17:15:00,24.103,1.903322007921007e-05,2937.221104000012,4.165325296719869,5.849863052368164,572.7547910399569,2843.6447736001014,28.05,40.25,2.5,85.85695726149243,232.97827987251478,85.85695726149243,519.8513277108356,245.0
2019-06-18 17:30:00,24.117,1.9037458631727432e-05,2875.6673856000107,4.164393455717299,5.854017094506157,561.5563718000385,2791.6559532001284,27.8,41.5,2.3,77.08729699415059,225.21837103924506,77.08729699415059,463.3793996697328,208.0
2019-06-18 17:45:00,24.131,1.903533935546875e-05,747.3545384211011,4.16451534960005,5.8580872917175295,470.87972520000403,2351.4690305999916,27.55,42.75,2.1,68.31763672680876,217.45846220597534,68.31763672680876,406.90747162863,171.0
2019-06-18 18:00:00,24.145,1.903322007921007e-05,3.0260615878634982e-06,4.165330304569668,5.859706380632189,162.30842635297114,803.2036022278998,27.3,44.0,1.9,59.54797645946691,209.69855337270562,59.54797645946691,350.43554358752726,134.0
2019-06-18 18:15:00,24.525,1.903322007921007e-05,3.0261940426296658e-06,4.167358478969998,5.859619377983941,1.1290590763754316,1.4937784659862519,27.025,45.25,2.025,47.21098234460018,159.82391502952922,47.21098234460018,265.37665769064546,104.75
2019-06-18 18:30:00,24.905,1.903110080295139e-05,3.0275185902913413e-06,4.203897293938531,5.868994450039334,0.09999999996688631,2.2252400716145834e-08,26.75,46.5,2.15,34.873988229733456,109.9492766863528,34.873988229733456,180.31777179376363,75.5
