timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-06-02 05:15:00,23.366,1.8982357449001735e-05,9.607596629387494e-06,4.467199998431735,5.853818882836236,0.0999999999979304,2.051163692938661e-08,19.174999999999997,74.25,2.1750000000000003,51.696404576925445,93.90208504001039,302.16413306373727,51.696404576925445,170.75
2019-06-02 05:30:00,23.229,1.899083455403646e-05,9.606206121664703e-06,4.467200000551012,5.853818880716959,0.1000000000002587,2.05118459809898e-08,19.45,73.5,2.1500000000000004,59.924603247107115,95.7785620652692,363.67646573600797,59.924603247107115,215.5
2019-06-02 05:45:00,23.2575,1.8988715277777778e-05,9.60461132794737e-06,4.467199998961554,5.853818880716959,0.09999999998784107,2.051202903770773e-08,19.725,72.75,2.125,68.15280191728877,97.655039090528,425.18879840827867,68.15280191728877,260.25
2019-06-02 06:00:00,23.286,1.8988715277777778e-05,9.602985612483886e-06,4.467200000551012,5.853818878597683,0.10000000001190024,2.0512226470888645e-08,20.0,72.0,2.1,76.38100058747044,99.53151611578681,486.7011310805494,76.38100058747044,305.0
2019-06-02 06:15:00,23.32146875,1.8986596001519097e-05,9.601330159638463e-06,4.467200000551012,5.853818880716959,0.1,2.0512417114932408e-08,20.325,71.25,2.225,94.11292332650285,89.25009771613,532.5630722765655,71.88721106989271,351.5
2019-06-02 06:30:00,23.3569375,1.8988715277777778e-05,9.599687837117522e-06,4.467200000021193,5.853818880716959,0.09999999999094547,2.0512598263978788e-08,20.65,70.5,2.35,111.84484606553528,78.96867931647317,578.4250134725817,67.39342155231498,398.0
2019-06-02 06:45:00,23.39240625,1.8988715277777778e-05,9.598021340732682e-06,4.467200000021193,5.853818880716959,0.09999999999456728,2.051283458210435e-08,20.975,69.75,2.475,129.57676880456768,68.68726091681634,624.2869546685979,62.89963203473725,444.5
2019-06-02 07:00:00,23.427875,1.899083455403646e-05,9.596417763665007e-06,4.467200001080831,5.853818878597683,0.10000000000413921,2.051302552177583e-08,21.3,69.0,2.6,147.3086915436001,58.40584251715953,670.148895864614,58.40584251715953,491.0
2019-06-02 07:15:00,23.46334375,1.8988715277777778e-05,9.594672692432799e-06,4.467200000021193,5.853818878597683,0.10000000001034803,2.0513229251463273e-08,21.625,68.0,2.6,184.89819415342023,66.34912422802194,654.563702505076,66.34912422802194,530.5
2019-06-02 07:30:00,23.4988125,1.8988715277777778e-05,9.593175606741826e-06,4.467200000021193,5.853818880716959,0.09999999998706496,2.0513410956299636e-08,21.950000000000003,67.0,2.6,222.48769676324036,74.29240593888434,638.9785091455378,74.29240593888434,570.0
2019-06-02 07:45:00,23.53428125,1.8988715277777778e-05,9.591452769465529e-06,4.467200000551012,5.853818880716959,0.10000000001319374,2.05136242606738e-08,22.275000000000002,66.0,2.6,260.07719937306047,82.23568764974674,623.3933157859997,82.23568764974674,609.5
2019-06-02 08:00:00,23.56975,1.8988715277777778e-05,9.589719579360513e-06,4.467199999491374,5.853818880716959,0.1000000000002587,2.0513841086798755e-08,22.6,65.0,2.6,297.6667019828806,90.17896936060914,607.8081224264616,90.17896936060914,649.0
2019-06-02 08:15:00,23.605218750000002,1.8986596001519097e-05,9.588130000016311e-06,4.467200000021193,5.853818878597683,0.0999999999997413,2.0513999999928324e-08,22.925,63.25,2.625,330.9408231581174,99.56133467272235,579.9242505036698,99.56133467272235,685.25
2019-06-02 08:30:00,23.640687500000002,1.8988715277777778e-05,9.58631895647007e-06,4.467200000551012,5.853818878597683,0.1000000000002587,2.0514228948455128e-08,23.25,61.5,2.6500000000000004,364.2149443333541,108.94369998483556,552.0403785808779,108.94369998483556,721.5
2019-06-02 08:45:00,23.676156250000002,1.8986596001519097e-05,9.58442350161527e-06,4.467199999491374,5.853818880716959,0.09999999999482599,2.0514451594122464e-08,23.575,59.75,2.6750000000000003,397.4890655085908,118.32606529694877,524.1565066580861,118.32606529694877,757.75
2019-06-02 09:00:00,23.711625,1.8988715277777778e-05,9.583231457131408e-06,4.467200000021193,5.853818878597683,0.09999999999094547,2.051459027473267e-08,23.9,58.0,2.7,430.76318668382754,127.70843060906198,496.2726347352942,127.70843060906198,794.0
2019-06-02 09:15:00,23.74709375,1.8988715277777778e-05,9.580705000000003e-06,4.467200000021193,5.853818878597683,0.1,2.051490000000279e-08,24.224999999999998,56.0,2.5500000000000003,452.7725293183783,137.15859406255248,457.48627383280655,137.15859406255248,818.25
2019-06-02 09:30:00,23.7825625,1.8988715277777778e-05,9.580317193890804e-06,4.467200000021193,5.853818880716959,0.1,2.0514946030404504e-08,24.549999999999997,54.0,2.4000000000000004,474.781871952929,146.608757516043,418.6999129303189,146.608757516043,842.5
2019-06-02 09:45:00,23.81803125,1.8988715277777778e-05,9.57733499998565e-06,4.467200000021193,5.853818878597683,0.1,2.0515299999974207e-08,24.875,52.0,2.25,496.7912145874798,156.0589209695335,379.9135520278312,156.0589209695335,866.75
2019-06-02 10:00:00,23.8535,1.8988715277777778e-05,9.577004156729648e-06,4.467200000021193,5.853818880716959,0.10000000000232831,2.051534027707685e-08,25.2,50.0,2.1,518.8005572220305,165.509084423024,341.12719112534353,165.509084423024,891.0
2019-06-02 10:15:00,23.88896875,1.8988715277777778e-05,9.574460001936636e-06,4.467200001080831,5.853818880716959,0.10000000002017866,2.0515650004135662e-08,25.45,49.0,2.1,521.2699730577849,170.6751974090462,302.38877743578587,176.6798050810654,891.5
2019-06-02 10:30:00,23.9244375,1.8988715277777778e-05,9.572772522845855e-06,4.467199999491374,5.853974952697754,0.09999999999223898,2.05158596228161e-08,25.7,48.0,2.1,523.7393888935394,175.84131039506838,263.65036374622815,187.85052573910684,892.0
2019-06-02 10:45:00,23.95990625,1.8988715277777778e-05,9.571658061891715e-06,4.467200000021193,5.854096003638373,0.1,2.0515986106269444e-08,25.95,47.0,2.1,526.2088047292939,181.00742338109058,224.91195005667046,199.02124639714825,892.5
2019-06-02 11:00:00,23.995375,1.8988715277777778e-05,9.569570999809053e-06,4.467200000021193,5.85426560084025,0.0999999999994826,2.051619943506851e-08,26.2,46.0,2.1,528.6782205650483,186.17353636711277,186.17353636711277,210.19196705518965,893.0
2019-06-02 11:15:00,24.03084375,1.8988715277777778e-05,9.567647851345858e-06,4.467199999491374,5.854265598720974,0.09999999999456728,2.0516425433239306e-08,26.425,45.25,2.15,526.4473949681288,183.22478563440296,183.22478563440296,257.9435464509497,895.25
2019-06-02 11:30:00,24.0663125,1.8988715277777778e-05,9.566551350354125e-06,4.467199999491374,5.854265598720974,0.09999999999120418,2.0516533680415963e-08,26.65,44.5,2.2,524.2165693712095,180.27603490169315,180.27603490169315,305.69512584670974,897.5
2019-06-02 11:45:00,24.10178125,1.8988715277777778e-05,9.5645823712213e-06,4.467200001080831,5.85426560084025,0.10000000001422854,2.051677178489037e-08,26.875,43.75,2.25,521.9857437742901,177.32728416898334,177.32728416898334,353.4467052424698,899.75
2019-06-02 12:00:00,24.13725,1.8988715277777778e-05,9.562887589993351e-06,4.467200000021193,5.85426560084025,0.10000000001241763,2.0517002438534704e-08,27.1,43.0,2.3,519.7549181773707,174.37853343627353,174.37853343627353,401.1982846382299,902.0
2019-06-02 12:15:00,24.17271875,1.8988715277777778e-05,9.561034872768283e-06,4.467200000021193,5.854265598720974,0.09999999999068677,2.0517199176901043e-08,27.25,42.75,2.275,502.0834768654851,173.992753700271,173.992753700271,444.8374009925608,886.5
2019-06-02 12:30:00,24.2081875,1.8988715277777778e-05,9.559800001031565e-06,4.467200000021193,5.85426560084025,0.10000000001112413,2.0517350002302593e-08,27.4,42.5,2.25,484.4120355535996,173.60697396426852,173.60697396426852,488.4765173468917,871.0
2019-06-02 12:45:00,24.24365625,1.8986596001519097e-05,9.557042483992165e-06,4.467200000021193,5.85426560084025,0.1,2.0517699684992804e-08,27.55,42.25,2.225,466.74059424171406,173.22119422826603,173.22119422826603,532.1156337012226,855.5
2019-06-02 13:00:00,24.279125,1.8988715277777778e-05,9.55703999999792e-06,4.467200000021193,5.854265598720974,0.1,2.0517699999987747e-08,27.7,42.0,2.2,449.06915292982853,172.8354144922635,172.8354144922635,575.7547500555535,840.0
2019-06-02 13:15:00,24.31459375,1.8986596001519097e-05,9.553683024010853e-06,4.467200000021193,5.85426560084025,0.1,2.0518099639938508e-08,27.775,41.5,2.2,422.52394466879036,168.58124893522339,168.58124893522339,613.8297858096005,818.75
2019-06-02 13:30:00,24.3500625,1.8988715277777778e-05,9.553680000004128e-06,4.467200000021193,5.854265598720974,0.1,2.0518100000020843e-08,27.85,41.0,2.2,395.97873640775225,164.32708337818326,164.32708337818326,651.9048215636476,797.5
2019-06-02 13:45:00,24.38553125,1.8986596001519097e-05,9.550967443487934e-06,4.467200000021193,5.85426560084025,0.1,2.0518399730014754e-08,27.925,40.5,2.2,369.43352814671414,160.07291782114314,160.07291782114314,689.9798573176946,776.25
2019-06-02 14:00:00,24.421,1.8988715277777778e-05,9.549837646368866e-06,4.467199999491374,5.8542655966016985,0.09999999998603017,2.0518553439775724e-08,28.0,40.0,2.2,342.88831988567597,155.818752264103,155.818752264103,728.0548930717416,755.0
2019-06-02 14:15:00,24.478,1.8986596001519097e-05,9.54801203871764e-06,4.467199999491374,5.854265598720974,0.09999999999042808,2.051876777196969e-08,28.025,39.75,2.225,309.12257842202126,154.47402319425743,154.47402319425743,741.153806312781,720.75
2019-06-02 14:30:00,24.535,1.8986596001519097e-05,9.546431685407698e-06,4.467200001080831,5.85426560084025,0.10000000002354177,2.0518977215049856e-08,28.05,39.5,2.25,275.35683695836656,153.1292941244118,153.1292941244118,754.2527195538204,686.5
2019-06-02 14:45:00,24.592,1.8988715277777778e-05,9.544377439978134e-06,4.467199999491374,5.85426560084025,0.09999999999068677,2.051919764205983e-08,28.075000000000003,39.25,2.275,241.59109549471185,151.7845650545662,151.7845650545662,767.3516327948598,652.25
2019-06-02 15:00:00,24.649,1.8988715277777778e-05,9.543399702794078e-06,4.467200000021193,5.854265598720974,0.09999999999560209,2.051931509514413e-08,28.1,39.0,2.3,207.82535403105715,150.43983598472062,150.43983598472062,780.4505460358992,618.0
2019-06-02 15:15:00,24.692,1.899083455403646e-05,9.541399438875133e-06,4.467200000551012,5.85426560084025,0.10000000001396984,2.0519579812527944e-08,27.950000000000003,39.25,2.275,187.88070674876778,158.74756488641975,144.84156821401538,750.1956945366196,568.5
2019-06-02 15:30:00,24.735,1.8986596001519097e-05,9.539898716026427e-06,4.467199999491374,5.854265598720974,0.09999999998577146,2.051977191731681e-08,27.8,39.5,2.25,167.9360594664784,167.0552937881189,139.24330044331015,719.94084303734,519.0
2019-06-02 15:45:00,24.77,1.8988715277777778e-05,9.538190095383925e-06,4.467200001080831,5.854265598720974,0.10000000001422854,2.0519957824409e-08,27.65,39.75,2.225,147.99141218418907,175.36302268981802,133.64503267260494,689.6859915380603,469.5
2019-06-02 16:00:00,24.805,1.8988715277777778e-05,9.536614824065105e-06,4.467199999491374,5.854265598720974,0.09999999998577146,2.052014963480373e-08,27.5,40.0,2.2,128.0467649018997,183.67075159151716,128.0467649018997,659.4311400387808,420.0
2019-06-02 16:15:00,24.792,1.8986596001519097e-05,9.535002350181306e-06,4.467200000021193,5.85426560084025,0.10000000000646751,2.052035804987905e-08,27.275,41.5,1.9500000000000002,119.00414736423107,191.27018066890645,119.00414736423107,620.7629488344814,377.5
2019-06-02 16:30:00,24.779,1.8986596001519097e-05,9.533440139995895e-06,4.467199999491374,5.854265598720974,0.09999999999379118,2.0520552039518218e-08,27.05,43.0,1.7000000000000002,109.96152982656244,198.8696097462957,109.96152982656244,582.0947576301821,335.0
2019-06-02 16:45:00,24.823333333333334,1.8988715277777778e-05,9.53182377568535e-06,4.467200000021193,5.8542655966016985,0.10000000001241763,2.052076975005917e-08,26.825000000000003,44.5,1.45,100.91891228889381,206.46903882368497,100.91891228889381,543.4265664258829,292.5
2019-06-02 17:00:00,24.867666666666665,1.8986596001519097e-05,9.530084241033718e-06,4.467199999491374,5.85426560084025,0.09999999998732366,2.052096733984321e-08,26.6,46.0,1.2,91.87629475122517,214.06846790107426,91.87629475122517,504.7583752215836,250.0
2019-06-02 17:15:00,24.912,1.899083455403646e-05,9.528765246279312e-06,4.467200000551012,5.85426560084025,0.1000000000002587,2.052113333212486e-08,26.35,47.25,1.375,82.0781124255584,207.27889071284434,82.0781124255584,457.54155115653697,215.75
2019-06-02 17:30:00,24.918666666666667,1.8988715277777778e-05,9.527157573580149e-06,4.467199998961554,5.8542655966016985,0.09999999999146288,2.052134722732271e-08,26.1,48.5,1.5499999999999998,72.27993009989163,200.48931352461443,72.27993009989163,410.32472709149033,181.5
2019-06-02 17:45:00,24.92533333333333,1.8984476725260416e-05,9.525690266356277e-06,4.467200000551012,5.85426560084025,0.0999999999992239,2.0521529020298442e-08,25.85,49.75,1.7249999999999999,62.48174777422486,193.69973633638452,62.48174777422486,363.10790302644375,147.25
2019-06-02 18:00:00,24.932,1.8988715277777778e-05,9.52408617198191e-06,4.467200000551012,5.854265598720974,0.10000000000905453,2.0521729390759406e-08,25.6,51.0,1.9,52.683565448558085,186.9101591481546,52.683565448558085,315.8910789613971,113.0
2019-06-02 18:15:00,25.230249999999998,1.8988715277777778e-05,9.522716349263444e-06,4.467200000551012,5.854265605078803,0.1,2.0521940189915316e-08,25.35,50.75,1.875,40.71267408641856,141.38261936111596,40.71267408641856,238.11830922104784,86.75
2019-06-02 18:30:00,25.5285,1.8984476725260416e-05,9.521103918170107e-06,4.467200000021193,5.854265598720974,0.10000000000388051,2.052215784278635e-08,25.1,50.5,1.85,28.74178272427904,95.85507957407731,28.74178272427904,160.34553948069856,60.5
2019-06-02 18:45:00,25.82675,1.8986596001519097e-05,9.51953779614693e-06,4.467199999491374,5.854265598720974,0.09999999998706496,2.0522335374972834e-08,24.85,50.25,1.825,16.770891362139523,50.32753978703866,16.770891362139523,82.57276974034929,34.25
2019-06-02 19:00:00,26.125,1.899083455403646e-05,9.517866869259706e-06,4.467200000551012,5.85426560084025,0.10000000000879583,2.0522527511588093e-08,24.6,50.0,1.8,4.8,4.8,4.8,4.8,8.0
2019-06-02 19:15:00,25.719,1.899083455403646e-05,9.516439886946652e-06,4.467200000021193,5.85426560084025,0.10000000001371114,2.052273266476649e-08,24.25,51.5,1.625,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,6.0
2019-06-02 19:30:00,25.313,1.8986596001519097e-05,9.515176659880985e-06,4.467199999491374,5.854265598720974,0.09999999998603017,2.0522928806943065e-08,23.9,53.0,1.4500000000000002,2.4,2.4,2.4,2.4,4.0
2019-06-02 19:45:00,25.304499999999997,1.8984476725260416e-05,9.513587551989784e-06,4.467200000021193,5.854265598720974,0.0999999999997413,2.05231297600244e-08,23.55,54.5,1.2750000000000001,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,2.0
2019-06-02 20:00:00,25.296,1.8986596001519097e-05,9.51208046400451e-06,4.467200000021193,5.854265598720974,0.1,2.0523329760040947e-08,23.2,56.0,1.1,0.0,0.0,0.0,0.0,0.0
2019-06-02 20:15:00,25.182000000000002,1.899083455403646e-05,9.510429154981163e-06,4.467199998961554,5.85426560084025,0.09999999998577146,2.052351680554349e-08,23.025,56.75,1.0750000000000002,0.0,0.0,0.0,0.0,0.0
2019-06-02 20:30:00,25.068,1.8986596001519097e-05,9.508873064526647e-06,4.467200000551012,5.85426560084025,0.10000000001448724,2.0523701661316156e-08,22.85,57.5,1.05,0.0,0.0,0.0,0.0,0.0
2019-06-02 20:45:00,25.0315,1.8984476725260416e-05,9.507140623207356e-06,4.467199999491374,5.85426560084025,0.1,2.0523939070975987e-08,22.675,58.25,1.025,0.0,0.0,0.0,0.0,0.0
2019-06-02 21:00:00,24.995,1.8984476725260416e-05,9.50568474201595e-06,4.467200000021193,5.85426560084025,0.1000000000002587,2.0524113472025146e-08,22.5,59.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-06-02 21:15:00,24.97396875,1.8984476725260416e-05,9.503974322405561e-06,4.467200000551012,5.85426560084025,0.10000000001396984,2.0524318086005225e-08,22.225,59.25,1.0,0.0,0.0,0.0,0.0,0.0
2019-06-02 21:30:00,24.9529375,1.8984476725260416e-05,9.50237337592499e-06,4.467200000021193,5.85426560084025,0.09999999999120418,2.052451850537768e-08,21.95,59.5,1.0,0.0,0.0,0.0,0.0,0.0
2019-06-02 21:45:00,24.93190625,1.8986596001519097e-05,9.500662950819736e-06,4.467167556550768,5.854223083919949,0.10000000000905453,2.052474733326025e-08,21.674999999999997,59.75,1.0,0.0,0.0,0.0,0.0,0.0
2019-06-02 22:00:00,24.910875,1.8984476725260416e-05,9.499055643971132e-06,4.4671180227067735,5.854158168368869,0.09999999999198028,2.052492790480562e-08,21.4,60.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-06-02 22:15:00,24.88984375,1.8986596001519097e-05,9.49749442974558e-06,4.4670999998516505,5.854134549034966,0.0999999999997413,2.052509610236027e-08,21.049999999999997,61.25,1.05,0.0,0.0,0.0,0.0,0.0
2019-06-02 22:30:00,24.8688125,1.8984476725260416e-05,9.49603142626327e-06,4.467099999321832,5.854134549034966,0.09999999998396056,2.052526782771026e-08,20.7,62.5,1.1,0.0,0.0,0.0,0.0,0.0
2019-06-02 22:45:00,24.84778125,1.8984476725260416e-05,9.494096247522065e-06,4.467100000911289,5.854134551154242,0.10000000002121345,2.0525518553138332e-08,20.35,63.75,1.15,0.0,0.0,0.0,0.0,0.0
2019-06-02 23:00:00,24.82675,1.8984476725260416e-05,9.492372997720445e-06,4.4670999998516505,5.854134551154242,0.09999999999275638,2.0525714522490192e-08,20.0,65.0,1.2,0.0,0.0,0.0,0.0,0.0
2019-06-02 23:15:00,24.80571875,1.8984476725260416e-05,9.490329849642067e-06,4.4670999998516505,5.854134549034966,0.09999999999586079,2.052598180276218e-08,19.725,66.0,1.2,0.0,0.0,0.0,0.0,0.0
2019-06-02 23:30:00,24.7846875,1.8984476725260416e-05,9.489439999994273e-06,4.4670999998516505,5.854134551154242,0.1,2.0526100000004298e-08,19.45,67.0,1.2,0.0,0.0,0.0,0.0,0.0
2019-06-02 23:45:00,24.76365625,1.8984476725260416e-05,9.487699817264508e-06,4.467100000381469,5.854134549034966,0.1,2.0526298688785772e-08,19.174999999999997,68.0,1.2,0.0,0.0,0.0,0.0,0.0
2019-06-03 00:00:00,24.742625,1.8984476725260416e-05,9.486140226960693e-06,4.467100000911289,5.854134551154242,0.1000000000002587,2.0526462965957885e-08,18.9,69.0,1.2,0.0,0.0,0.0,0.0,0.0
2019-06-03 00:15:00,24.72159375,1.8984476725260416e-05,9.484198212356255e-06,4.467099999321832,5.854134549034966,0.09999999999508469,2.0526694809391227e-08,18.575,70.25,1.1,0.0,0.0,0.0,0.0,0.0
2019-06-03 00:30:00,24.7005625,1.8984476725260416e-05,9.482268498067646e-06,4.467100000381469,5.854134549034966,0.10000000000491531,2.052689858015692e-08,18.25,71.5,1.0,0.0,0.0,0.0,0.0,0.0
2019-06-03 00:45:00,24.67953125,1.8984476725260416e-05,9.481138408994462e-06,4.4670999998516505,5.854134551154242,0.1,2.0527026509984145e-08,17.925,72.75,0.9,0.0,0.0,0.0,0.0,0.0
2019-06-03 01:00:00,24.6585,1.8984476725260416e-05,9.478844999995949e-06,4.4670999998516505,5.854134549034966,0.1,2.0527299999980226e-08,17.6,74.0,0.8,0.0,0.0,0.0,0.0,0.0
2019-06-03 01:15:00,24.63746875,1.8984476725260416e-05,9.478408892991612e-06,4.467100000381469,5.854134551154242,0.1,2.0527354650030146e-08,17.375,74.75,0.8500000000000001,0.0,0.0,0.0,0.0,0.0
2019-06-03 01:30:00,24.6164375,1.8984476725260416e-05,9.476022473980568e-06,4.4670999998516505,5.854134549034966,0.1,2.0527674649982606e-08,17.15,75.5,0.9,0.0,0.0,0.0,0.0,0.0
2019-06-03 01:45:00,24.59540625,1.8984476725260416e-05,9.474344741988716e-06,4.4670999998516505,5.854134551154242,0.1,2.0527875720007433e-08,16.925,76.25,0.95,0.0,0.0,0.0,0.0,0.0
